记录ID,用户ID,购买商品数量,商品ID,购买总金额(元),购买时间,是否退款
42279,23,3,"1948,1831,1144",511.08,2025-12-21 18:37:00,否
42280,24,1,1920,85.83,2025-09-03 01:55:00,否
42281,34,3,"1984,1571,1365",3501.49,2025-10-29 11:36:00,否
42282,34,3,"1656,1424,1399",1513.48,2025-07-15 05:38:00,否
42283,22,1,1343,2073.04,2026-01-18 01:56:00,否
42284,50,2,"1886,1212",2633.93,2026-01-14 20:04:00,否
42285,85,1,1076,46.67,2025-12-22 12:34:00,否
42286,70,2,"1420,1798",2465.53,2025-11-12 04:06:00,否
42287,32,1,1741,471.51,2025-11-06 10:38:00,否
42288,80,3,"1279,1542,1975",788.9,2025-09-18 16:23:00,否
42289,90,1,1296,578.24,2025-11-16 18:02:00,否
42290,67,4,"1375,1483,1564,1797",5984.02,2025-09-05 04:10:00,否
42291,10,2,"1052,1330",1580.04,2025-11-09 20:53:00,否
42292,22,5,"1423,1711,1124,1266,1153",1763.79,2025-11-27 05:50:00,否
42293,35,3,"1867,1452,1870",1907.15,2025-08-31 04:31:00,否
42294,8,2,"1300,1951",1966.38,2025-08-10 19:32:00,否
42295,69,1,1577,3392.24,2025-12-21 18:27:00,否
42296,98,1,1635,2002.98,2025-07-23 07:38:00,是
42297,75,3,"1131,1070,1561",1229.36,2025-10-28 08:03:00,否
42298,12,3,"1883,1722,1806",3011.99,2025-11-03 22:15:00,否
42299,12,2,"1410,1468",1229.88,2025-11-22 07:05:00,否
42300,33,5,"1904,1201,1513,1552,1621",6873.9,2025-09-05 13:34:00,否
42301,97,3,"1845,1826,1896",2415.67,2026-01-19 20:29:00,否
42302,4,1,1538,171.39,2025-10-01 19:15:00,否
42303,66,3,"1014,1523,1505",3333.91,2025-09-14 11:11:00,否
42304,86,1,1558,39.67,2025-07-27 05:46:00,否
42305,81,1,1066,230.55,2026-01-03 03:26:00,否
42306,10,2,"1888,1732",1507.36,2025-12-09 20:09:00,否
42307,34,3,"1481,1577,1586",4160.79,2025-09-05 13:32:00,否
42308,71,1,1905,24.71,2025-09-03 13:55:00,否
42309,39,3,"1762,1566,1691",3451.05,2025-11-01 09:49:00,否
42310,39,1,1771,3715.99,2025-11-16 19:11:00,是
42311,70,1,1534,118.17,2025-10-02 02:54:00,否
42312,84,3,"1506,1081,1871",1649.55,2025-10-09 07:23:00,否
42313,68,4,"1498,1341,1667,1320",2980.88,2026-01-11 15:43:00,否
42314,24,2,"1724,1761",465.98,2025-12-28 07:36:00,否
42315,36,2,"1602,1818",2828.99,2025-07-09 22:39:00,否
42316,2,3,"1218,1994,1462",5363.64,2025-08-19 10:33:00,否
42317,25,2,"1848,1049",1490.69,2025-08-17 07:56:00,否
42318,21,4,"1241,1834,1619,1150",5100.13,2026-01-18 23:23:00,否
42319,35,1,1079,2231.73,2025-11-02 10:25:00,否
42320,53,2,"1555,1345",2868.46,2025-08-16 09:55:00,否
42321,1,3,"1563,1006,1847",1819.86,2025-08-13 22:20:00,否
42322,88,2,"1149,1855",342.92,2025-11-03 04:09:00,否
42323,94,3,"1312,1327,1527",2398.53,2025-10-21 12:02:00,否
42324,83,1,1070,833.15,2025-09-12 21:01:00,否
42325,41,1,1416,528.89,2025-12-22 16:36:00,否
42326,77,3,"1997,1983,1583",741.88,2025-09-23 14:47:00,否
42327,3,4,"1951,1903,1133,1323",3734.97,2025-08-05 13:56:00,是
42328,15,3,"1382,1954,1857",982.22,2025-08-15 05:37:00,否
42329,37,1,1897,2835.75,2025-10-30 21:19:00,否
42330,2,3,"1666,1510,1585",2739.42,2025-12-31 18:41:00,否
42331,63,2,"1701,1522",3259.04,2025-07-20 02:55:00,否
42332,38,2,"1147,1347",736.5,2025-07-31 02:52:00,否
42333,70,2,"1225,1678",402.49,2025-07-29 11:19:00,否
42334,19,3,"1292,1491,1788",2746.17,2025-08-23 02:30:00,否
42335,89,2,"1485,1113",3875.97,2025-08-19 12:22:00,否
42336,52,1,1491,572.5,2026-01-05 07:56:00,否
42337,34,1,1755,130.12,2026-01-12 00:11:00,否
42338,85,3,"1052,1104,1312",2495.07,2025-10-13 21:33:00,否
42339,86,2,"1789,1928",2045.96,2025-07-22 18:59:00,否
42340,60,1,1267,2215.86,2025-10-05 20:43:00,否
42341,57,2,"1347,1758",5038.12,2025-11-11 11:57:00,否
42342,53,3,"1922,1229,1772",2951.67,2026-01-09 07:33:00,否
42343,96,5,"1409,1606,1527,1796,1393",4015.21,2025-08-19 13:20:00,否
42344,91,2,"1701,1105",3316.6,2025-09-01 10:58:00,否
42345,26,3,"1750,1608,1033",5132.78,2025-08-21 13:11:00,否
42346,19,1,1141,565.14,2025-10-18 23:30:00,否
42347,74,2,"1630,1705",3624.92,2026-01-21 00:08:00,否
42348,11,1,1516,1658.59,2025-07-27 03:16:00,否
42349,92,1,1241,4714.29,2026-01-06 17:54:00,否
42350,83,2,"1114,1799",826.67,2025-07-23 21:39:00,否
42351,20,4,"1078,1441,1447,1316",1088.05,2025-08-03 17:38:00,否
42352,100,5,"1553,1725,1609,1164,1999",4065.8,2025-09-10 00:00:00,否
42353,81,3,"1887,1593,1947",3490.2,2025-11-14 14:59:00,否
42354,7,4,"1585,1356,1721,1720",2760.33,2025-10-27 00:18:00,是
42355,59,4,"1136,1793,1851,1457",6884.69,2025-12-01 22:42:00,否
42356,80,3,"1525,1930,1552",5584.28,2025-10-21 23:55:00,否
42357,36,4,"1440,1127,1858,1434",2666.13,2025-08-10 14:00:00,否
42358,53,1,1095,322.88,2025-10-18 14:52:00,否
42359,99,1,1237,1109.15,2025-08-25 14:11:00,否
42360,25,1,1863,125.81,2026-01-17 03:32:00,否
42361,99,2,"1580,1501",732.54,2026-01-03 13:41:00,否
42362,21,3,"1877,1143,1866",5684.8,2026-01-04 20:09:00,否
42363,60,3,"1893,1891,1071",1727.97,2025-07-02 22:47:00,否
42364,75,3,"1865,1049,1967",1900.48,2026-01-13 22:23:00,否
42365,52,1,1086,1290.01,2025-10-31 16:34:00,否
42366,34,2,"1949,1201",1607.79,2025-08-07 22:39:00,否
42367,8,2,"1306,1758",5711.59,2026-01-26 10:06:00,否
42368,80,1,1123,375.36,2025-08-15 06:29:00,否
42369,35,4,"1817,1059,1378,1181",6722.11,2025-07-11 07:26:00,否
42370,66,3,"1068,1197,1886",1040.36,2026-01-01 01:21:00,否
42371,97,4,"1332,1988,1764,1523",1207.2,2025-09-11 18:52:00,否
42372,94,1,1931,3644.57,2025-08-07 15:56:00,否
42373,82,1,1095,322.88,2025-12-20 20:02:00,否
42374,97,2,"1978,1806",2992.03,2025-09-15 15:06:00,否
42375,82,3,"1188,1966,1229",2730.63,2025-10-15 19:06:00,否
42376,16,2,"1868,1707",905.67,2026-01-17 21:42:00,否
42377,6,1,1249,124.38,2025-12-27 18:19:00,否
42378,8,4,"1721,1286,1506,1544",2568.97,2025-09-16 05:28:00,否
42379,45,1,1192,127.02,2025-07-25 03:42:00,否
42380,54,2,"1844,1915",682.63,2025-11-18 16:08:00,否
42381,32,2,"1989,1578",2199.7,2025-08-17 12:45:00,否
42382,55,2,"1627,1411",176.45,2025-08-02 17:36:00,否
42383,49,5,"1508,1892,1618,1030,1012",6813.01,2025-09-27 09:52:00,否
42384,92,1,1834,128.0,2025-09-08 18:01:00,否
42385,48,2,"1698,1608",410.04,2025-10-16 06:55:00,否
42386,82,1,1463,3610.94,2026-01-31 20:49:00,否
42387,38,3,"1753,1571,1050",1259.23,2025-11-01 15:10:00,否
42388,12,3,"1249,1345,1252",2607.94,2025-09-27 02:35:00,否
42389,59,1,1723,328.3,2025-08-02 04:26:00,否
42390,60,2,"1084,1995",3992.71,2025-11-04 09:25:00,否
42391,96,2,"1993,1192",281.04,2025-11-30 06:03:00,否
42392,57,1,1439,2617.53,2025-11-13 06:17:00,否
42393,5,1,1838,194.92,2026-01-04 15:03:00,否
42394,29,3,"1864,1568,1665",5728.77,2025-11-14 23:13:00,否
42395,89,1,1492,181.68,2026-01-25 06:56:00,否
42396,70,3,"1367,1387,1937",521.73,2025-08-31 19:03:00,否
42397,35,4,"1012,1798,1101,1918",6498.67,2025-12-16 01:16:00,否
42398,59,1,1244,642.39,2025-12-22 16:41:00,否
42399,75,1,1998,710.12,2025-08-18 23:56:00,否
42400,62,1,1946,1303.84,2025-07-04 08:24:00,否
42401,51,3,"1718,1300,1381",911.77,2025-11-17 17:09:00,否
42402,58,2,"1263,1919",167.6,2025-11-30 06:17:00,否
42403,52,4,"1427,1344,1077,1255",4381.44,2025-10-03 07:09:00,否
42404,57,3,"1323,1124,1405",1727.92,2025-08-06 21:43:00,否
42405,81,3,"1038,1128,1664",4325.34,2026-01-09 18:09:00,否
42406,32,3,"1157,1335,1825",3779.74,2025-11-08 05:36:00,否
42407,69,3,"1539,1563,1932",1225.85,2026-01-19 16:48:00,否
42408,66,1,1664,2601.49,2025-08-13 02:40:00,是
42409,52,1,1362,316.08,2025-08-24 12:19:00,否
42410,91,1,1468,1094.03,2025-12-17 06:34:00,否
42411,59,4,"1128,1542,1444,1779",1137.0,2025-07-14 09:24:00,否
42412,1,3,"1045,1469,1661",978.04,2025-07-19 13:22:00,否
42413,6,3,"1740,1126,1981",2135.64,2025-08-11 08:39:00,否
42414,43,2,"1192,1513",847.31,2025-10-28 10:16:00,否
42415,73,2,"1542,1074",145.67,2025-10-30 00:03:00,否
42416,51,1,1499,425.15,2025-08-20 16:07:00,否
42417,63,4,"1835,1518,1971,1066",3021.19,2025-11-14 12:14:00,否
42418,46,2,"1133,1810",3512.39,2025-08-08 17:59:00,否
42419,68,4,"1714,1898,1812,1682",2646.03,2025-12-19 19:26:00,否
42420,14,2,"1702,1943",1140.24,2025-08-13 12:58:00,否
42421,92,3,"1282,1197,1779",1114.14,2025-07-16 10:43:00,否
42422,21,3,"1393,1542,1498",2105.21,2025-12-29 19:18:00,否
42423,61,4,"1694,1750,1681,1588",4452.54,2026-01-04 04:03:00,否
42424,79,2,"1927,1591",3420.67,2025-09-24 03:51:00,否
42425,5,1,1623,114.72,2025-09-27 00:27:00,否
42426,75,2,"1113,1473",1333.7,2026-01-21 04:26:00,否
42427,76,2,"1778,1107",691.44,2025-09-15 19:53:00,否
42428,47,1,1127,1572.75,2025-11-15 05:22:00,否
42429,54,1,1174,247.97,2025-09-07 17:33:00,否
42430,15,1,1302,853.8,2025-07-02 10:15:00,否
42431,59,2,"1446,1895",968.19,2025-08-29 06:30:00,否
42432,2,1,1369,702.4,2025-10-25 02:10:00,否
42433,61,2,"1767,1593",4548.57,2025-12-08 13:14:00,否
42434,39,4,"1411,1142,1756,1473",672.13,2025-10-09 21:21:00,否
42435,82,3,"1758,1421,1285",5970.53,2025-11-13 12:16:00,否
42436,84,1,1457,1017.27,2025-10-27 10:39:00,否
42437,16,2,"1810,1028",5217.1,2026-01-01 01:32:00,否
42438,10,1,1213,173.86,2025-09-08 04:38:00,否
42439,69,2,"1212,1226",2439.57,2025-07-25 19:51:00,否
42440,26,2,"1564,1257",1107.71,2025-10-01 11:54:00,否
42441,79,3,"1181,1731,1783",5735.14,2025-07-24 16:16:00,否
42442,8,2,"1566,1003",2692.77,2025-07-20 14:00:00,否
42443,52,1,1140,567.82,2025-09-12 08:40:00,否
42444,61,5,"1376,1496,1824,1650,1068",2950.49,2025-08-12 07:03:00,否
42445,100,1,1703,1991.77,2025-10-26 01:03:00,是
42446,87,3,"1847,1926,1927",5648.81,2025-12-23 01:01:00,否
42447,3,3,"1429,1859,1810",5044.31,2025-08-21 05:40:00,否
42448,23,3,"1862,1321,1759",3117.13,2025-09-06 07:31:00,否
42449,28,3,"1183,1292,1361",1924.42,2025-12-05 23:12:00,否
42450,83,1,1075,1932.46,2025-07-25 23:01:00,否
42451,20,4,"1876,1473,1526,1719",4093.05,2025-11-15 08:30:00,否
42452,89,3,"1289,1843,1874",1581.05,2026-01-18 15:25:00,否
42453,97,5,"1455,1732,1538,1366,1647",1941.41,2026-01-26 10:27:00,否
42454,98,4,"1707,1437,1983,1566",2958.39,2025-08-19 08:32:00,否
42455,23,1,1357,210.01,2025-10-04 00:29:00,否
42456,1,2,"1634,1265",3260.92,2025-07-03 14:12:00,否
42457,90,1,1643,719.16,2025-08-25 17:35:00,否
42458,52,4,"1543,1514,1863,1618",2840.95,2025-12-15 09:31:00,否
42459,74,2,"1484,1180",3358.38,2025-08-28 15:06:00,否
42460,25,1,1894,223.44,2025-08-24 21:14:00,否
42461,86,2,"1454,1263",1193.21,2025-10-22 14:17:00,否
42462,38,2,"1117,1520",255.75,2025-07-01 18:39:00,否
42463,43,2,"1974,1700",2450.19,2025-10-05 23:29:00,否
42464,49,5,"1604,1417,1556,1147,1456",7293.61,2026-01-26 12:51:00,否
42465,21,1,1313,179.86,2025-12-22 21:33:00,否
42466,84,2,"1711,1481",880.33,2026-01-29 20:47:00,否
42467,90,1,1473,576.38,2025-08-23 08:14:00,否
42468,72,4,"1674,1822,1205,1205",5826.11,2025-07-03 13:37:00,否
42469,41,4,"1395,1524,1721,1462",2590.65,2025-10-21 09:07:00,否
42470,8,2,"1490,1440",146.58,2025-10-26 06:43:00,否
42471,99,2,"1048,1698",1086.01,2025-10-05 14:52:00,否
42472,22,4,"1901,1011,1849,1927",6327.92,2025-10-24 07:17:00,否
42473,18,4,"1376,1828,1320,1364",7087.58,2025-12-12 02:04:00,否
42474,39,1,1311,779.05,2025-07-11 18:34:00,否
42475,85,3,"1710,1259,1059",1412.95,2025-12-31 00:35:00,否
42476,53,1,1545,263.62,2025-10-07 13:49:00,否
42477,44,3,"1476,1739,1076",3164.62,2025-07-06 05:42:00,否
42478,27,3,"1504,1138,1500",3966.83,2025-11-30 15:26:00,否
42479,96,1,1651,4034.94,2025-12-01 22:17:00,是
42480,29,1,1337,280.14,2026-01-24 16:08:00,否
42481,74,2,"1849,1295",773.61,2025-11-24 15:15:00,否
42482,36,4,"1276,1988,1658,1733",4026.39,2025-10-30 04:35:00,否
42483,46,3,"1701,1906,1596",4986.28,2025-07-01 02:11:00,否
42484,22,4,"1303,1903,1528,1218",2657.41,2025-11-02 03:59:00,否
42485,47,1,1528,145.89,2025-10-20 10:14:00,否
42486,14,4,"1719,1610,1245,1944",2614.67,2025-12-09 21:17:00,否
42487,82,1,1045,844.59,2026-01-07 00:59:00,否
42488,55,1,1478,29.82,2025-07-21 01:17:00,否
42489,60,1,1514,730.89,2025-07-27 00:24:00,否
42490,76,2,"1499,1685",2344.65,2025-11-26 23:45:00,否
42491,6,4,"1779,1450,1135,1230",4964.1,2025-10-27 22:20:00,是
42492,50,2,"1719,1889",1070.57,2025-08-10 20:26:00,否
42493,91,3,"1172,1174,1304",2187.4,2025-09-29 04:30:00,否
42494,100,5,"1847,1743,1519,1212,1589",6797.5,2025-11-03 19:51:00,否
42495,70,4,"1181,1545,1869,1409",5231.01,2025-11-03 13:27:00,否
42496,10,3,"1339,1894,1629",804.37,2025-12-07 10:42:00,否
42497,10,1,1095,322.88,2025-12-21 21:37:00,否
42498,65,1,1530,707.43,2026-01-23 05:02:00,否
42499,98,3,"1247,1024,1997",1520.9,2025-08-18 21:13:00,否
42500,85,2,"1591,1757",215.06,2025-11-09 06:13:00,否
42501,37,1,1559,1085.05,2025-10-28 10:58:00,否
42502,95,1,1224,108.12,2025-11-13 01:43:00,否
42503,20,4,"1054,1206,1243,1219",4314.16,2025-11-21 22:02:00,否
42504,91,2,"1718,1717",600.11,2025-11-04 04:56:00,否
42505,5,1,1278,247.68,2026-01-07 08:52:00,否
42506,94,1,1453,836.63,2025-07-01 06:25:00,否
42507,14,5,"1264,1244,1252,1836,1485",5319.98,2025-11-09 02:38:00,否
42508,22,2,"1302,1211",5720.8,2025-12-27 20:31:00,否
42509,43,3,"1571,1252,1744",4257.53,2026-01-27 20:12:00,否
42510,71,2,"1240,1687",1198.99,2025-09-09 22:07:00,否
42511,44,1,1946,1303.84,2025-11-05 21:04:00,否
42512,61,2,"1771,1093",4599.61,2025-07-10 11:12:00,否
42513,69,1,1140,567.82,2025-10-09 14:32:00,否
42514,63,3,"1065,1257,1601",1494.13,2025-07-02 05:13:00,否
42515,2,2,"1108,1134",3219.42,2025-07-04 21:58:00,否
42516,69,2,"1455,1729",376.9,2025-11-11 19:46:00,否
42517,71,1,1678,90.14,2025-10-03 20:14:00,否
42518,97,2,"1511,1445",295.79,2025-09-06 23:51:00,否
42519,88,1,1423,576.85,2025-09-15 07:57:00,否
42520,13,1,1112,282.55,2025-08-24 04:45:00,否
42521,55,5,"1283,1164,1678,1458,1691",2629.34,2025-09-14 10:23:00,是
42522,51,2,"1540,1318",666.4,2025-11-12 21:54:00,否
42523,14,4,"1948,1970,1383,1113",1287.53,2025-10-20 05:16:00,否
42524,64,3,"1829,1160,1939",3880.66,2025-09-20 23:03:00,否
42525,29,1,1317,2763.25,2025-10-06 03:31:00,否
42526,7,1,1708,178.67,2025-11-19 18:55:00,否
42527,92,2,"1616,1618",1834.79,2025-12-05 20:43:00,否
42528,34,3,"1347,1421,1915",378.46,2025-10-17 18:07:00,否
42529,99,3,"1327,1537,1040",2322.0,2025-08-10 20:25:00,否
42530,94,3,"1812,1656,1971",2418.85,2025-11-08 04:05:00,否
42531,35,1,1351,3225.46,2025-12-20 14:47:00,否
42532,80,5,"1617,1083,1205,1966,1902",6354.46,2025-10-07 19:56:00,否
42533,90,3,"1970,1976,1028",2277.46,2025-09-29 02:57:00,否
42534,42,3,"1008,1655,1938",2583.2,2025-07-11 13:51:00,否
42535,57,1,1329,368.72,2025-09-03 11:31:00,否
42536,1,1,1008,876.47,2025-09-18 09:24:00,否
42537,82,2,"1789,1704",1042.22,2025-08-31 01:17:00,否
42538,37,1,1474,1919.36,2025-09-17 12:33:00,否
42539,90,2,"1947,1668",705.57,2025-08-13 04:39:00,否
42540,95,1,1694,2924.55,2026-01-06 02:18:00,否
42541,85,5,"1758,1022,1688,1099,1464",6544.06,2026-01-18 22:25:00,否
42542,39,4,"1700,1364,1864,1915",4865.7,2025-12-11 05:34:00,否
42543,50,3,"1276,1659,1696",1894.25,2025-10-16 18:30:00,否
42544,51,3,"1973,1656,1635",2190.55,2025-07-22 18:33:00,否
42545,3,2,"1002,1672",993.5,2025-08-06 23:46:00,否
42546,71,3,"1770,1479,1998",1483.34,2026-01-20 12:59:00,否
42547,58,2,"1166,1987",315.07,2025-12-07 23:03:00,否
42548,53,3,"1742,1042,1526",3427.44,2025-11-13 00:20:00,否
42549,26,1,1913,1652.85,2025-10-19 23:46:00,否
42550,31,3,"1307,1367,1927",3600.6,2026-01-17 21:00:00,否
42551,55,2,"1792,1183",1978.18,2025-12-24 16:50:00,否
42552,13,1,1546,4131.3,2025-11-14 09:39:00,否
42553,55,2,"1188,1374",731.66,2025-11-19 18:01:00,否
42554,93,2,"1283,1331",422.1,2025-11-22 21:35:00,否
42555,39,4,"1148,1472,1944,1819",1548.4,2025-09-12 10:18:00,是
42556,53,3,"1976,1473,1025",922.42,2025-10-01 01:09:00,否
42557,89,3,"1464,1472,1067",3724.94,2025-09-16 15:08:00,否
42558,42,1,1010,1013.91,2025-12-13 19:45:00,否
42559,97,4,"1461,1808,1906,1640",2459.9,2026-01-04 19:58:00,否
42560,86,4,"1254,1119,1869,1809",3526.84,2026-01-22 00:13:00,否
42561,93,1,1065,428.31,2025-11-16 15:11:00,否
42562,60,3,"1638,1849,1697",4569.63,2025-07-30 12:37:00,否
42563,16,3,"1945,1749,1261",1046.92,2025-07-25 04:45:00,否
42564,44,2,"1893,1816",271.25,2025-10-27 01:03:00,否
42565,40,1,1773,1707.14,2026-01-04 00:56:00,是
42566,82,4,"1637,1645,1450,1241",6692.18,2025-07-16 23:27:00,否
42567,60,2,"1424,1760",1512.39,2025-10-01 06:36:00,是
42568,26,2,"1115,1141",2005.95,2025-12-20 23:42:00,否
42569,61,1,1790,1680.19,2025-11-12 23:05:00,否
42570,58,2,"1456,1219",2798.72,2025-10-01 01:58:00,否
42571,61,5,"1937,1223,1815,1793,1208",2287.02,2025-10-24 10:44:00,是
42572,70,1,1679,59.92,2025-11-23 07:52:00,否
42573,60,1,1783,645.39,2025-08-07 02:06:00,否
42574,21,2,"1517,1716",1196.37,2025-11-04 19:00:00,否
42575,32,3,"1803,1124,1298",1373.29,2025-12-31 09:43:00,否
42576,99,2,"1743,1075",2114.37,2025-12-23 22:51:00,否
42577,70,2,"1230,1629",916.7,2025-07-12 15:08:00,否
42578,4,4,"1200,1322,1986,1329",3433.33,2025-08-24 05:09:00,否
42579,78,2,"1184,1874",1022.6,2026-01-20 05:11:00,否
42580,53,4,"1284,1124,1591,1495",1435.33,2025-12-14 19:23:00,是
42581,1,1,1291,1683.3,2025-09-25 00:57:00,否
42582,16,3,"1024,1857,1877",971.45,2025-12-03 01:03:00,否
42583,73,3,"1988,1272,1913",1758.97,2025-12-29 07:20:00,否
42584,63,3,"1130,1975,1330",5081.96,2025-07-24 21:12:00,否
42585,47,4,"1026,1979,1972,1542",7405.13,2025-12-14 16:35:00,否
42586,48,3,"1870,1707,1177",3081.01,2025-12-08 14:32:00,否
42587,23,2,"1169,1071",2786.51,2025-12-11 08:17:00,否
42588,49,4,"1484,1264,1717,1201",2367.54,2025-12-31 03:15:00,否
42589,47,1,1227,240.4,2025-08-16 11:58:00,否
42590,16,2,"1936,1142",150.39,2025-07-17 07:08:00,否
42591,14,1,1905,24.71,2025-08-25 00:47:00,是
42592,4,2,"1386,1411",1060.34,2025-09-08 18:48:00,否
42593,83,2,"1389,1052",5747.41,2025-10-25 11:13:00,否
42594,88,3,"1347,1922,1253",2406.42,2025-11-08 17:37:00,否
42595,22,1,1629,136.91,2025-12-07 05:08:00,是
42596,6,4,"1149,1893,1119,1180",4380.77,2026-01-03 00:02:00,否
42597,8,1,1098,73.21,2025-11-07 12:26:00,否
42598,62,2,"1131,1943",133.56,2025-09-30 16:51:00,否
42599,10,1,1515,1728.89,2026-01-15 08:03:00,否
42600,49,2,"1432,1006",3308.4,2025-10-22 16:59:00,是
42601,65,4,"1404,1909,1252,1849",1617.74,2026-01-31 19:26:00,否
42602,2,1,1977,3307.81,2025-09-27 08:39:00,否
42603,90,4,"1881,1951,1324,1366",4445.61,2025-11-01 02:51:00,否
42604,46,2,"1067,1758",7631.04,2025-07-28 19:10:00,否
42605,1,1,1685,1919.5,2025-09-27 21:01:00,否
42606,40,3,"1726,1777,1981",2718.94,2025-09-06 12:12:00,是
42607,92,1,1359,2125.06,2025-09-27 06:24:00,否
42608,27,5,"1233,1133,1660,1379,1467",1831.33,2026-01-11 15:57:00,否
42609,61,2,"1398,1283",287.8,2025-07-24 05:15:00,否
42610,14,1,1537,1698.95,2025-07-08 13:46:00,否
42611,36,4,"1346,1342,1377,1498",1320.13,2025-07-28 10:00:00,否
42612,86,1,1785,438.26,2025-11-25 11:32:00,否
42613,43,3,"1630,1922,1152",3704.44,2026-01-27 20:55:00,否
42614,27,4,"1915,1640,1419,1321",581.87,2025-10-26 18:01:00,否
42615,14,3,"1899,1406,1876",4132.33,2025-07-01 23:13:00,否
42616,75,4,"1972,1397,1616,1157",603.6,2025-07-01 20:23:00,否
42617,94,4,"1796,1375,1370,1441",7195.24,2025-10-06 03:24:00,否
42618,24,1,1914,576.03,2026-01-19 16:29:00,否
42619,59,2,"1180,1818",5506.98,2025-08-06 12:46:00,否
42620,94,1,1340,867.26,2025-09-23 06:57:00,是
42621,33,1,1179,117.71,2026-01-16 17:46:00,否
42622,8,5,"1965,1921,1500,1396,1378",5362.35,2025-10-27 06:44:00,否
42623,96,2,"1068,1059",1200.92,2025-10-23 23:43:00,否
42624,86,2,"1360,1298",991.41,2025-08-14 21:12:00,否
42625,2,1,1102,564.31,2025-10-06 17:14:00,否
42626,36,3,"1932,1392,1941",1022.83,2025-09-27 13:57:00,否
42627,16,3,"1484,1366,1031",343.78,2025-12-24 09:28:00,否
42628,50,3,"1809,1360,1239",221.99,2026-01-04 15:26:00,否
42629,82,1,1013,77.83,2025-12-21 21:37:00,否
42630,24,1,1310,60.56,2025-09-30 08:54:00,否
42631,97,2,"1605,1596",213.11,2025-12-07 11:37:00,否
42632,16,1,1411,70.73,2025-07-19 02:38:00,是
42633,64,4,"1102,1965,1706,1223",6223.21,2025-10-15 23:36:00,否
42634,22,3,"1222,1279,1911",4564.24,2025-08-04 02:41:00,否
42635,3,5,"1244,1081,1166,1250,1034",3215.53,2025-07-15 17:24:00,否
42636,58,4,"1540,1438,1166,1091",1979.09,2026-01-05 17:18:00,否
42637,75,2,"1525,1581",1020.98,2026-01-31 23:13:00,否
42638,100,3,"1798,1927,1569",4676.01,2025-07-19 03:31:00,否
42639,67,3,"1554,1974,1926",1856.06,2025-07-10 23:46:00,否
42640,58,2,"1707,1207",485.4,2025-07-06 14:54:00,否
42641,13,3,"1894,1792,1905",668.43,2025-12-30 07:24:00,否
42642,82,2,"1585,1888",2079.62,2025-07-24 17:28:00,否
42643,69,4,"1248,1223,1957,1709",2033.14,2025-11-21 15:00:00,否
42644,32,2,"1786,1778",490.43,2025-08-17 06:51:00,否
42645,70,1,1866,4358.03,2026-01-05 18:58:00,否
42646,33,2,"1586,1243",3998.64,2025-12-09 20:23:00,否
42647,37,2,"1042,1952",299.53,2026-01-30 10:00:00,否
42648,57,1,1192,127.02,2025-07-04 20:37:00,否
42649,83,3,"1029,1900,1680",843.63,2025-09-17 22:03:00,否
42650,86,1,1008,876.47,2025-10-16 23:02:00,否
42651,29,1,1264,332.91,2025-11-28 08:30:00,否
42652,4,2,"1006,1280",804.35,2025-12-22 06:36:00,否
42653,92,2,"1100,1527",2385.22,2025-11-08 00:47:00,否
42654,56,2,"1918,1063",2062.56,2025-08-26 04:15:00,否
42655,98,1,1162,2070.15,2025-12-07 01:30:00,否
42656,30,2,"1870,1413",2533.96,2025-11-27 02:11:00,否
42657,53,4,"1588,1795,1485,1730",7597.94,2025-12-12 11:39:00,否
42658,87,3,"1879,1667,1044",1990.11,2025-09-09 09:21:00,否
42659,60,2,"1086,1500",2902.32,2025-09-18 16:45:00,是
42660,1,2,"1863,1793",850.54,2025-08-14 05:03:00,否
42661,50,4,"1560,1434,1046,1252",2931.23,2026-01-07 17:04:00,否
42662,6,1,1384,87.2,2026-01-30 00:45:00,否
42663,58,4,"1739,1542,1550,1214",2409.41,2025-11-01 13:08:00,否
42664,26,2,"1644,1093",994.84,2025-09-06 03:34:00,否
42665,2,5,"1703,1239,1089,1950,1209",4105.18,2025-10-14 04:16:00,否
42666,23,4,"1769,1086,1408,1079",4374.02,2026-01-11 14:45:00,否
42667,21,4,"1985,1279,1569,1480",4054.05,2025-07-15 02:21:00,否
42668,92,3,"1214,1286,1800",5017.61,2025-09-14 03:20:00,否
42669,75,3,"1333,1035,1546",4308.91,2025-10-26 12:02:00,否
42670,13,4,"1832,1053,1626,1309",3446.8,2025-08-02 19:18:00,否
42671,21,1,1668,644.57,2025-09-18 22:54:00,否
42672,20,4,"1392,1204,1034,1032",1820.0,2025-11-11 15:33:00,否
42673,49,3,"1479,1234,1851",6296.31,2025-07-26 17:39:00,否
42674,41,5,"1243,1848,1275,1696,1168",10475.73,2025-07-22 01:42:00,否
42675,18,1,1268,57.89,2025-10-08 01:34:00,否
42676,27,2,"1432,1414",4530.42,2025-11-11 12:36:00,否
42677,94,2,"1637,1835",2198.89,2025-08-19 17:43:00,否
42678,82,2,"1979,1538",2649.56,2025-11-13 17:43:00,否
42679,87,2,"1348,1827",207.38,2025-10-19 22:15:00,是
42680,13,3,"1085,1006,1729",3612.97,2025-07-26 21:30:00,否
42681,31,1,1064,3473.66,2025-07-21 05:16:00,否
42682,28,5,"1474,1566,1976,1320,1673",5991.96,2025-07-09 04:36:00,否
42683,97,1,1059,475.05,2025-11-12 06:27:00,否
